Date	Time	Latitude	Longitude	Depth	Magnitude	MagType	NbStations	Gap	Distance	RMS	Source	EventID
1/8/02	22:48.1	35.377	-117.72467	6.032	2.8	Md	13	85	32	0.06	NCSN	21208359
1/8/02	51:57.8	38.37683	-122.6145	7.457	2.17	Md	32	54	4	0.05	NCSN	21208373
1/9/02	13:32.7	37.26867	-118.64667	4.704	2.02	Md	26	209	12	0.04	NCSN	21208398
1/9/02	20:54.7	36.9295	-122.187	4.346	2.23	Md	55	204	15	0.1	NCSN	21208435
1/9/02	21:22.6	38.8035	-122.73683	1.463	2.29	Md	34	55	4	0.04	NCSN	21208443
1/9/02	24:35.3	36.64233	-121.2555	4.13	2.22	Md	47	61	3	0.05	NCSN	21208449
1/10/02	44:51.5	40.4415	-126.01667	24.677	3.92	Md	56	269	147	0.29	NCSN	21208454
1/10/02	20:24.8	38.79133	-122.73333	1.921	2.07	Md	18	41	2	0.02	NCSN	21208480
1/10/02	26:56.8	36.46983	-121.04833	7.455	2.37	Md	42	106	5	0.04	NCSN	21208485
1/10/02	17:08.3	36.64367	-121.25867	5.505	2.8	Md	51	76	3	0.06	NCSN	21208495
1/10/02	44:56.0	38.78967	-122.775	1.711	2.28	Md	27	38	5	0.04	NCSN	21208504
1/10/02	05:57.4	37.20433	-121.663	3.98	2.72	Md	67	54	6	0.09	NCSN	21208557
1/10/02	18:21.0	36.637	-121.25117	5.78	2.09	Md	46	60	4	0.04	NCSN	21208559
1/10/02	19:50.4	37.4735	-121.72334	4.702	2.11	Md	5	198	30	0.41	NCSN	40130268
1/11/02	30:39.2	41.74217	-124.22867	2.254	2.25	Md	4	307	73	0.05	NCSN	21208595
1/11/02	35:01.8	36.64383	-121.25967	5.49	2.27	Md	53	62	3	0.04	NCSN	21208612
1/11/02	18:10.5	39.769	-120.72066	10.07	2.25	Md	21	61	24	0.05	NCSN	21208639
1/11/02	52:32.3	35.341	-118.67783	7.353	2.65	Md	11	113	12	0.04	NCSN	21208675
1/11/02	39:25.6	36.8455	-121.577	6.174	2.87	Md	72	46	2	0.08	NCSN	21208685
1/12/02	41:46.9	36.769	-121.48116	7.528	3.06	Md	54	35	5	0.09	NCSN	21208721
1/12/02	27:12.1	36.14933	-120.32684	11.724	2.26	Md	6	99	7	0.31	NCSN	40130302
1/12/02	53:12.8	36.5675	-121.037	6.982	2.31	Md	42	60	1	0.09	NCSN	21208780
1/12/02	52:50.8	41.19983	-124.237	17.59	3.32	ML	11	226	19	0.03	NCSN	21208790
1/13/02	36:47.0	36.47683	-121.0565	6.984	2.37	Md	50	56	4	0.04	NCSN	21208820
1/13/02	12:43.7	41.06333	-121.9115	3.633	2.03	Md	8	178	31	0.08	NCSN	21208854
1/13/02	24:26.1	36.0245	-117.87466	5.827	2.67	Md	13	182	10	0.03	NCSN	21208856
1/13/02	09:24.2	40.70317	-124.98233	-0.804	2.88	Md	29	272	76	0.15	NCSN	21208877
1/13/02	34:45.7	35.20617	-120.668	5.406	2.14	Md	16	117	6	0.05	NCSN	21208888
1/13/02	07:22.3	36.02333	-117.8795	6.977	2.47	Md	11	180	10	0.04	NCSN	21208890
1/13/02	57:24.2	36.7915	-121.41617	9.585	2.19	Md	61	54	5	0.16	NCSN	21208951
1/14/02	22:34.7	40.585	-124.68684	0.502	2.24	Md	8	296	62	0.04	NCSN	21208953
1/14/02	39:40.1	40.30217	-124.42433	7.685	2.35	Md	16	246	12	0.08	NCSN	21208954
1/14/02	38:19.8	38.80416	-122.76867	2.013	2.21	Md	36	45	2	0.04	NCSN	21208975
1/14/02	00:20.3	36.84783	-121.57716	6.044	2.99	Md	63	46	2	0.07	NCSN	21208983
1/14/02	26:55.3	36.84767	-121.57733	6.124	2.18	Md	60	46	2	0.07	NCSN	21208985
1/14/02	17:34.0	36.01817	-120.967	9.969	2.38	Md	46	45	7	0.12	NCSN	21209001
1/14/02	52:12.8	36.85017	-121.57816	5.954	2.13	Md	44	49	2	0.07	NCSN	21209009
1/14/02	16:34.5	37.8675	-122.2335	9.819	2.23	Md	51	23	2	0.05	NCSN	21209039
1/14/02	41:48.3	37.46883	-121.81416	7.768	2.24	Md	73	28	2	0.04	NCSN	21209046
1/14/02	35:27.9	36.02017	-117.867	6.594	2.65	Md	8	180	9	0.03	NCSN	21209061
1/14/02	53:20.0	37.489	-121.8395	8.654	2.85	Md	60	28	5	0.06	NCSN	21209092
1/14/02	53:25.0	37.48933	-121.84184	8.619	2.18	Md	51	33	6	0.05	NCSN	30223919
1/14/02	32:21.1	37.48783	-121.83916	8.964	2.64	Md	83	28	5	0.07	NCSN	21209097
1/15/02	59:10.6	38.713	-119.64267	-1.666	2.53	Md	18	153	30	0.32	NCSN	21209114
1/15/02	45:58.9	40.59067	-123.9	23.324	2.24	Md	14	126	19	0.07	NCSN	21209118
1/15/02	34:43.6	35.53483	-119.4805	22.508	2.56	Md	23	118	39	0.07	NCSN	21209192
1/15/02	49:14.9	39.2625	-123.16783	6.295	2.48	Md	36	35	13	0.04	NCSN	30223924
1/16/02	42:30.9	38.75867	-122.71	1.531	2.15	Md	24	56	2	0.05	NCSN	21209259
1/16/02	31:48.9	38.7595	-122.71133	1.731	2.08	Md	24	55	2	0.04	NCSN	21209267
1/16/02	29:20.9	35.765	-121.2815	5.132	3.24	ML	47	149	6	0.09	NCSN	21209284
1/16/02	17:28.4	37.92033	-117.78733	2.17	2.44	Md	28	275	57	0.09	NCSN	21209320
1/16/02	28:56.8	35.24683	-118.5945	9.416	2.12	Md	11	83	9	0.03	NCSN	21209326
1/17/02	37:58.2	37.291	-122.06033	5.358	2.44	Md	81	31	1	0.08	NCSN	21209371
1/17/02	39:55.9	37.60467	-121.99516	4.716	2.3	Md	64	33	3	0.1	NCSN	21209387
1/18/02	59:42.8	41.0275	-123.77483	3.661	2	Md	4	235	17	0.02	NCSN	21209463
1/19/02	56:49.5	35.285	-118.59866	3.134	2.08	Md	9	140	10	0.12	NCSN	21209533
1/19/02	21:16.4	39.471	-122.9405	9.146	2.01	Md	26	62	3	0.06	NCSN	21209537
1/20/02	22:18.1	36.37433	-120.94783	3.251	2.36	Md	24	67	7	0.06	NCSN	30505278
1/20/02	48:04.6	36.29016	-119.86367	23.2	2.55	Md	61	137	20	0.15	NCSN	21209675
1/20/02	32:23.9	38.83033	-122.80317	1.33	2.05	Md	20	42	3	0.02	NCSN	21209707
1/21/02	09:38.5	38.7875	-122.7745	1.871	2.49	Md	36	37	3	0.03	NCSN	21209723
1/21/02	53:02.6	37.18067	-121.58217	3.086	2.51	Md	82	67	4	0.05	NCSN	21209769
1/21/02	46:18.8	35.98667	-117.90833	-1.207	2.78	Md	32	133	9	0.28	NCSN	21209777
1/21/02	08:48.5	36.61617	-121.22134	4.303	2.05	Md	47	51	5	0.05	NCSN	21209781
1/21/02	59:02.6	38.80733	-122.76617	2.413	3.07	ML	44	47	2	0.07	NCSN	21209790
1/21/02	01:56.1	36.61683	-121.22034	4.053	2.13	Md	43	51	5	0.04	NCSN	21209807
1/22/02	43:20.4	38.82217	-122.803	3.35	2.41	Md	29	35	2	0.03	NCSN	21209842
1/22/02	05:54.2	38.79333	-122.7355	1.634	2.43	Md	26	44	3	0.04	NCSN	21209864
1/22/02	39:30.2	34.55917	-118.98033	16.902	3.53	Md	30	165	22	0.09	NCSN	21209878
1/22/02	11:47.0	37.45467	-118.84566	4.716	2.44	Md	28	136	12	0.04	NCSN	30505281
1/22/02	51:58.3	38.65383	-119.52917	11.633	2.39	Md	12	157	83	0.04	NCSN	21209992
1/23/02	11:59.2	36.617	-121.2225	4.663	2.02	Md	33	43	5	0.04	NCSN	21209994
1/23/02	29:24.1	36.618	-121.223	4.903	2.11	Md	29	53	6	0.03	NCSN	30505285
1/23/02	30:01.4	38.822	-122.76833	1.573	2.39	Md	30	48	3	0.04	NCSN	21210042
1/23/02	57:27.1	36.3325	-120.51933	12.037	2.14	Md	34	100	13	0.05	NCSN	21210054
1/23/02	20:33.1	37.855	-122.23016	11.899	2.22	Md	61	31	3	0.07	NCSN	21210065
1/24/02	27:50.1	34.5285	-118.85	12.832	2.05	Md	9	220	11	0.05	NCSN	21210097
1/24/02	47:14.9	38.65434	-119.71067	1.234	2.45	Md	30	134	33	0.05	NCSN	21210113
1/24/02	05:46.9	38.75983	-122.71716	1.411	2.32	Md	23	51	2	0.06	NCSN	30505289
1/24/02	36:49.4	38.05817	-121.87334	16.926	2.46	Md	56	84	13	0.18	NCSN	21210190
1/24/02	42:00.0	36.81083	-121.5335	6.684	2.3	Md	48	34	3	0.06	NCSN	30505291
1/25/02	46:51.1	36.63133	-121.23983	4.49	2.22	Md	52	60	5	0.04	NCSN	21210282
1/25/02	54:34.4	37.1385	-119.3265	29.004	2.06	Md	18	192	29	0.04	NCSN	21210302
1/25/02	45:36.6	36.60317	-121.20866	6.723	2.87	Md	61	29	4	0.05	NCSN	21210306
1/25/02	32:14.8	40.62233	-122.42516	23.375	2.09	Md	5	125	9	0.05	NCSN	21210330
1/25/02	24:05.9	36.60317	-121.2095	6.383	2.13	Md	47	30	4	0.03	NCSN	21210342
1/26/02	01:16.3	37.67817	-122.52866	7.5	2.73	Md	72	162	7	0.05	NCSN	21210380
1/26/02	11:49.6	36.944	-121.5385	6.098	2.45	Md	81	34	3	0.18	NCSN	21210410
1/26/02	25:41.0	36.58917	-121.19566	8.005	2.03	Md	27	35	2	0.04	NCSN	30505300
1/26/02	54:54.7	35.9095	-120.45233	5.77	2.18	Md	38	50	5	0.06	NCSN	21210444
1/27/02	25:24.7	37.49017	-121.82967	4.744	2.41	Md	80	33	5	0.05	NCSN	21210472
1/27/02	01:14.2	36.02367	-119.826	15.311	3.08	ML	87	44	26	0.24	NCSN	21210477
1/27/02	44:11.9	37.60033	-122.46283	8.126	2.79	Md	80	81	4	0.04	NCSN	21210497
1/27/02	46:44.2	37.79067	-122.20167	11.633	2.08	Md	51	37	2	0.05	NCSN	30223950
1/27/02	03:41.8	38.8025	-122.7355	1.884	2.04	Md	16	74	4	0.07	NCSN	30505306
1/27/02	14:52.0	40.44917	-122.623	20.709	2.3	Md	4	222	20	0.01	NCSN	40130693
1/27/02	02:50.7	36.21117	-120.27683	8.309	2.1	Md	23	107	7	0.09	NCSN	21210556
1/28/02	53:42.0	35.89983	-120.44267	6.377	2.36	Md	44	49	4	0.05	NCSN	21210572
1/28/02	21:10.1	36.73383	-120.77834	-0.625	2.23	Md	37	158	8	0.15	NCSN	21210578
1/28/02	27:42.9	37.5235	-118.82034	3.317	2.62	Md	33	113	7	0.04	NCSN	21210589
1/28/02	19:32.4	36.69167	-121.11733	1.683	2.13	Md	42	82	4	0.19	NCSN	21210595
1/28/02	31:59.3	38.43633	-119.4235	2.624	2.7	Md	18	141	27	0.42	NCSN	30505308
1/28/02	09:19.9	37.887	-118.4575	7.84	2.1	Md	18	165	22	0.06	NCSN	30505309
1/28/02	00:43.5	37.115	-119.76017	14.605	2.16	Md	9	111	12	0.01	NCSN	21210644
1/29/02	00:38.3	34.31733	-118.64933	11.652	3.96	Md	78	156	29	0.1	NCSN	21210714
1/29/02	12:05.1	34.3905	-118.66233	15.102	2.97	Md	26	274	21	0.05	NCSN	21210719
1/29/02	15:15.5	34.38217	-118.65617	14.252	2.37	Md	14	198	22	0.03	NCSN	21210720
1/29/02	26:30.5	34.37733	-118.6555	14.342	3.13	Md	28	194	23	0.07	NCSN	21210718
1/29/02	28:13.5	34.41233	-118.65533	14.732	2.38	Md	11	272	19	0.03	NCSN	21210722
1/29/02	40:44.2	36.73617	-121.40717	6.286	2.16	Md	39	33	1	0.07	NCSN	30505315
1/29/02	31:26.1	33.76583	-119.4605	10.324	2.92	Md	23	276	84	0.15	NCSN	21210791
1/29/02	46:11.1	35.25483	-118.62883	10.856	2	Md	8	102	6	0.05	NCSN	21210812
1/29/02	20:54.1	34.344	-118.68367	12.074	2.87	Md	14	183	6	0.04	NCSN	21210819
1/29/02	23:06.1	34.35233	-118.66734	13.424	3.71	Md	19	179	5	0.07	NCSN	21210834
1/29/02	27:26.1	34.34883	-118.65117	14.014	3.24	Md	19	171	3	0.04	NCSN	21210835
1/30/02	34:44.1	34.37817	-118.621	10.914	2.8	Md	9	162	4	0.02	NCSN	21210877
1/30/02	38:56.5	36.50667	-121.44583	8.665	3.31	ML	63	37	7	0.16	NCSN	21210882
1/30/02	31:49.5	37.75317	-121.937	8.432	2.32	Md	62	66	10	0.07	NCSN	21210885
1/30/02	46:22.4	34.3995	-118.6055	6.814	2.42	Md	9	139	6	0.02	NCSN	21210947
1/30/02	39:23.3	36.4695	-121.047	5.344	2.18	Md	36	78	5	0.04	NCSN	30505320
1/30/02	47:56.4	34.3525	-118.6625	13.484	3.66	Md	21	178	5	0.07	NCSN	21210985
1/30/02	57:58.1	34.34917	-118.66233	13.114	3.19	Md	16	181	4	0.05	NCSN	21210986
1/31/02	42:39.0	40.4175	-124.59483	18.845	2.89	Md	40	229	31	0.07	NCSN	21211028
1/31/02	51:09.1	34.48767	-120.6265	-0.782	2.05	Md	5	302	12	0.12	NCSN	21211036
1/31/02	59:20.2	36.56267	-121.11467	3.166	2.51	Md	45	53	7	0.08	NCSN	21211040
1/31/02	04:22.2	36.43083	-120.992	2.058	2.45	Md	43	66	12	0.07	NCSN	21211047
1/31/02	01:11.7	37.53633	-118.83	-0.444	2.04	Md	22	176	9	0.05	NCSN	30505325
1/31/02	15:45.6	40.73717	-122.52033	17.62	2.79	Md	32	82	9	0.31	NCSN	21211061
1/31/02	20:10.7	36.42933	-120.987	1.268	2.4	Md	27	79	12	0.08	NCSN	30505326
1/31/02	17:14.8	35.25683	-118.62733	10.436	2.06	Md	13	99	6	0.04	NCSN	21211075
1/31/02	15:23.9	39.373	-120.44817	6.978	2.12	Md	14	113	22	0.04	NCSN	21211157
2/1/02	34:28.2	39.274	-123.19017	7.598	2.85	Md	39	36	12	0.05	NCSN	21211199
2/1/02	00:16.4	39.27483	-123.18816	7.238	2.59	Md	39	36	12	0.05	NCSN	21211223
2/1/02	21:02.7	40.74217	-122.52367	17.745	2.34	Md	6	178	9	0.14	NCSN	21211239
2/2/02	00:46.7	37.298	-122.083	7.059	2.53	Md	74	27	3	0.09	NCSN	21211281
2/2/02	39:52.7	38.78983	-122.7805	2.481	2.16	Md	28	39	2	0.02	NCSN	21211285
2/2/02	54:24.5	40.379	-124.28567	22.917	2.48	Md	8	212	15	0.07	NCSN	21211311
2/2/02	13:09.1	37.51917	-121.889	5.865	2.26	Md	72	22	1	0.07	NCSN	21211347
2/3/02	46:14.0	42.06883	-124.44534	29.24	3.04	Md	13	235	24	0.51	NCSN	21211402
2/3/02	33:26.2	36.05067	-117.86166	5.041	2.21	Md	10	194	12	0.03	NCSN	21211416
2/3/02	16:00.2	38.0985	-118.52383	-1.937	2.33	Md	33	158	17	0.09	NCSN	21211491
2/4/02	32:38.9	40.75467	-122.508	14.32	2.97	Md	35	33	11	0.28	NCSN	21211499
2/4/02	55:20.3	38.8	-122.799	1.241	2.5	Md	38	35	1	0.03	NCSN	21211509
2/4/02	31:28.1	41.25083	-126.064	4.622	2.95	Md	34	304	169	0.25	NCSN	21211525
2/4/02	55:44.7	39.42317	-123.09967	2.922	2.06	Md	20	45	17	0.07	NCSN	21211559
2/4/02	03:47.2	40.791	-124.30016	20.597	3.16	ML	26	176	35	0.07	NCSN	21211569
2/4/02	13:47.6	39.5875	-121.82867	28.414	2.12	Md	13	123	20	0.03	NCSN	21211571
2/4/02	46:30.9	40.78917	-124.29667	19.487	2.4	Md	17	190	35	0.1	NCSN	21211577
2/4/02	38:57.6	39.0685	-120.89317	0.422	2.99	Md	11	135	9	0.1	NCSN	21211584
2/4/02	06:40.5	40.78283	-124.30117	17.635	2.41	Md	9	231	49	0.02	NCSN	21211607
2/4/02	36:35.4	40.7385	-122.51783	18.89	3.03	Md	11	65	9	0.06	NCSN	21211609
2/5/02	12:44.6	39.13183	-119.61117	3.932	3.12	Md	37	158	31	0.1	NCSN	21211676
2/5/02	05:08.1	38.79683	-122.73534	1.874	2.05	Md	27	47	3	0.05	NCSN	21211684
2/5/02	43:18.3	40.711	-122.4955	4.122	2.13	Md	8	139	36	0.34	NCSN	21211726
2/6/02	26:28.9	37.53967	-121.92083	8.915	2.3	Md	64	20	3	0.08	NCSN	21211787
2/6/02	27:33.9	34.74917	-121.02184	3.945	2.55	Md	21	234	40	0.21	NCSN	21211799
2/7/02	59:15.5	40.58117	-124.38316	15.607	2.16	Md	9	258	12	0.05	NCSN	21211894
2/7/02	50:22.8	38.78316	-122.459	8.543	2.48	Md	38	50	3	0.12	NCSN	21211906
2/7/02	10:56.1	34.4095	-118.59666	3.704	2.84	Md	9	130	7	0.02	NCSN	21211920
2/7/02	11:07.1	34.354	-118.65117	13.836	2.98	Md	28	170	4	0.23	NCSN	30223973
2/7/02	31:14.6	39.76233	-120.735	-1.37	2.3	Md	16	125	26	0.2	NCSN	21211936
2/7/02	58:08.1	36.11817	-117.1725	0.565	2.45	Mx	10	314	47	0.1	NCSN	21211944
2/7/02	57:40.0	36.0295	-120.58434	4.683	2.83	Md	53	42	4	0.07	NCSN	21211956
2/7/02	49:42.4	36.04984	-117.8675	6.597	2.63	Md	11	237	12	0.03	NCSN	21211981
2/7/02	51:36.6	41.29233	-121.85516	7.602	2.12	Md	8	138	7	0.06	NCSN	21211983
2/7/02	59:57.1	36.61983	-121.22483	4.223	2.22	Md	47	55	6	0.03	NCSN	21211993
2/7/02	35:55.0	37.3975	-118.57867	5.291	2.23	Md	27	104	5	0.06	NCSN	21212000
2/8/02	48:09.8	36.68517	-121.33033	8.054	2.06	Md	55	40	3	0.04	NCSN	21212036
2/8/02	26:37.3	39.74917	-120.735	-1.044	2.45	Md	31	64	26	0.19	NCSN	21212040
2/8/02	30:25.6	40.74233	-122.528	17.34	2.01	Md	6	119	9	0.07	NCSN	21212068
2/8/02	38:45.8	40.7385	-126.20316	5.202	3.11	Md	22	307	161	0.14	NCSN	21212070
2/8/02	52:09.1	36.42317	-117.88316	2.694	2.65	Md	15	174	53	0.11	NCSN	21212072
2/8/02	15:11.0	35.9725	-118.33483	6.371	2.86	Md	11	98	20	0.04	NCSN	21212083
2/9/02	32:09.8	40.28283	-124.39367	21.274	2.07	Md	11	249	8	0.08	NCSN	21212101
2/9/02	38:11.8	36.16267	-117.888	4.897	2.55	Md	11	163	24	0.06	NCSN	21212127
2/9/02	43:49.1	36.20617	-117.89083	4.255	2.65	Md	7	290	29	0.02	NCSN	21212131
2/10/02	51:06.0	36.76867	-121.47366	6.793	3.1	ML	63	34	6	0.08	NCSN	21212190
2/10/02	59:35.7	39.0465	-123.12466	5.678	2.51	Md	34	32	9	0.06	NCSN	21212198
2/10/02	12:28.7	40.38033	-124.15083	24.064	2.01	Md	13	86	19	0.08	NCSN	21212271
2/10/02	25:59.0	38.795	-122.778	1.791	2.22	Md	32	39	2	0.03	NCSN	21212296
2/11/02	50:58.1	38.775	-122.74233	3.151	2.52	Md	40	33	2	0.06	NCSN	21212330
2/11/02	23:10.4	39.67783	-120.29784	8.948	2.36	Md	6	173	16	0	NCSN	21212348
2/11/02	10:28.4	39.5625	-123.63533	5.68	2.03	Md	15	148	14	0.04	NCSN	21212356
2/11/02	20:15.0	35.26133	-118.606	10.176	2.44	Md	13	97	8	0.03	NCSN	21212418
2/12/02	05:23.9	36.06217	-120.62867	0.441	2.05	Md	26	77	3	0.06	NCSN	21212437
2/12/02	12:12.5	38.77033	-122.7325	0.631	2.08	Md	21	43	1	0.04	NCSN	21212451
2/12/02	31:23.1	40.294	-124.60583	20.944	2.19	Md	10	283	26	0.03	NCSN	21212461
2/12/02	53:57.3	38.822	-122.80167	4.19	2.53	Md	39	35	2	0.03	NCSN	21212463
2/12/02	39:02.6	36.475	-121.04283	2.284	2.16	Md	34	73	5	0.07	NCSN	21212484
2/12/02	15:23.4	35.035	-117.6675	15.74	2.26	Md	9	146	59	0.15	NCSN	21212515
2/13/02	46:14.3	39.7155	-123.45233	6.06	2.12	Md	16	74	9	0.04	NCSN	21212585
2/13/02	03:37.6	38.78017	-122.71883	1.874	2.08	Md	27	44	1	0.05	NCSN	21212611
2/13/02	58:21.8	35.73017	-121.0715	6.446	2	Md	27	70	9	0.02	NCSN	21212634
2/13/02	41:55.5	40.4435	-126.86816	13.572	3.71	Md	27	309	215	0.24	NCSN	21212674
2/14/02	26:30.4	34.84933	-120.99934	6.32	2.99	Md	27	245	36	0.11	NCSN	21212716
2/14/02	14:46.0	36.70284	-121.1195	0.983	2.14	Md	42	77	5	0.25	NCSN	21212721
2/14/02	43:28.6	36.23867	-120.80733	9.196	2.01	Md	45	73	3	0.07	NCSN	21212725
2/14/02	56:38.9	37.59767	-118.85083	5.957	2.32	Md	35	94	2	0.03	NCSN	21212771
2/14/02	26:08.6	36.5525	-121.14716	6.962	2.11	Md	42	51	5	0.03	NCSN	21212775
2/15/02	20:03.7	36.49583	-121.07267	4.334	2.34	Md	47	52	2	0.04	NCSN	21212806
2/15/02	23:51.6	36.49517	-121.07166	4.264	2.07	Md	38	67	2	0.04	NCSN	21212810
2/15/02	44:44.3	40.28817	-124.37583	20.654	2.42	Md	18	224	7	0.1	NCSN	21212814
2/15/02	58:55.2	37.48917	-118.83617	5.976	2.44	Md	33	124	10	0.03	NCSN	21212877
2/15/02	20:32.0	37.629	-118.90767	3.335	2.8	Md	34	65	1	0.05	NCSN	21212908
2/16/02	14:51.6	38.77	-122.71616	1.734	2.64	Md	37	50	0	0.08	NCSN	21212942
2/16/02	31:05.7	36.86633	-121.59433	5.664	2.01	Md	52	49	2	0.07	NCSN	21212954
2/16/02	34:26.1	36.7675	-121.474	7.073	2.87	Md	59	35	6	0.09	NCSN	21212961
2/16/02	44:45.0	37.59667	-118.85284	5.907	2.39	Md	33	94	2	0.04	NCSN	21212971
2/16/02	15:05.7	41.086	-125.31734	4.632	2.58	Md	22	304	107	0.09	NCSN	21212981
2/16/02	10:33.8	35.179	-119.40733	19.29	3.13	Md	28	98	16	0.2	NCSN	21213006
2/17/02	51:48.1	38.64367	-118.919	2.76	2.58	Md	23	222	57	0.1	NCSN	21213037
2/17/02	32:13.0	40.7915	-123.84417	25.229	2.5	Md	13	126	13	0.04	NCSN	21213042
2/17/02	54:49.8	40.77067	-123.67484	24.039	2.03	Md	9	129	13	0.03	NCSN	21213046
2/17/02	26:06.5	38.83833	-122.7865	0.864	2.46	Md	28	41	3	0.03	NCSN	21213076
2/18/02	39:45.0	36.965	-119.89933	26.125	2.15	Md	4	203	17	0	NCSN	21213120
2/18/02	06:35.4	36.604	-121.21684	8.573	2.18	Md	49	34	4	0.05	NCSN	21213126
2/18/02	12:31.7	39.673	-119.90517	11.25	2.32	Md	7	289	47	0.02	NCSN	21213128
2/18/02	47:31.0	38.79133	-122.77783	1.441	2.21	Md	33	38	2	0.03	NCSN	21213142
2/18/02	06:01.8	38.82433	-122.76583	1.803	2.26	Md	34	49	3	0.04	NCSN	21213150
2/18/02	09:49.3	39.71417	-123.45333	6.16	2.8	Md	21	73	9	0.05	NCSN	21213178
2/18/02	28:26.3	39.27934	-123.56416	5.672	2.03	Md	14	150	11	0.03	NCSN	21213184
2/18/02	34:31.7	38.85567	-122.82833	0.866	2.28	Md	24	40	4	0.03	NCSN	21213186
2/18/02	43:50.4	38.81183	-122.7945	0.74	2	Md	17	42	0	0.03	NCSN	21213223
2/18/02	07:43.6	37.4915	-121.844	7.994	2.01	Md	54	33	4	0.05	NCSN	21213280
2/19/02	07:29.5	36.00283	-117.907	7.85	2.02	Mx	9	220	10	0.02	NCSN	21213290
2/19/02	37:42.9	38.78867	-122.78183	2.991	2.28	Md	37	36	2	0.05	NCSN	21213292
2/19/02	42:21.6	36.4725	-121.0435	1.444	2.71	Md	47	72	5	0.08	NCSN	21213297
2/19/02	36:03.9	39.11483	-119.61333	3.009	2.29	Md	10	161	29	0.06	NCSN	21213307
2/19/02	52:58.0	40.30017	-124.521	21.154	2.44	Md	13	251	19	0.06	NCSN	21213309
2/19/02	53:09.4	36.99317	-117.90166	2.498	2.13	Md	25	225	53	0.06	NCSN	21213338
2/19/02	04:27.6	38.75983	-122.71716	1.541	2.09	Md	23	51	2	0.05	NCSN	21213340
2/19/02	23:04.0	36.82933	-121.551	4.524	2.55	Md	56	39	2	0.09	NCSN	21213348
